Country,description_sector,Net profit/total assets,Total liabilities/total assets,Working capital/total assets,Current assets/short-term liabilities,Retained earnings/total assets,Gross profit/total assets,Book value of equity/total liabilities,Net sales revenue/total assets,Equity/total assets,(Gross profit + financial expenses)/total assets,Gross profit/short-term liabilities,(Gross profit + depreciation)/sales revenues,EBIT/total operating costs,(Gross profit + depreciation)/total liabilities,Total assets/total liabilities,EBIT/total liabilities,Gross profit/sales revenues,EBIT/total assets,Net profit/sales revenues,(Equity-share capital)/total assets,(Net profit + depreciation)/total liabilities,EBIT/financial expenses,Working capital/fixed assets,Logarithm of total assets,(Total liabilities-cash)/sales revenues,EBIT/equity,Operating expenses/short-term liabilities,Operating expenses/total liabilities,Profit on sales/total assets,Total operating revenue/total assets,(Current assets-inventories)/long-term liabilities,Constant capital/total assets,Profit on sales/sales revenues,(Current assets-inventory-receivables)/short-term liabilities,EBIT/sales revenues,Net profit/inventory,(Current assets-inventory)/short-term liabilities,EBITDA */total assets,EBITDA */sales revenues,Current assets/total liabilities,Short-term liabilities/total assets,Equity/fixed assets,Constant capital/fixed assets,Working capital,Net profit/equity,Long-term liabilities/equity,Sales revenues/inventory,Sales revenues/receivables,Sales revenues/short-term liabilities,Sales/fixed assets,(Current assets-inventory-short-term liabilities)/(total operating revenues-profit before income tax-depreciation),Net profit/net cash flow from (used in) operating activities,Depreciation/net cash flow from (used in) operating activities,Net cash flow from (used in) operating activities/total assets,Net cash flow from (used in) operating activities/income,Net cash flow from (used in) operating activities/total liabilities,Net cash flow from (used in) operating activities/long-term liabilities,Net cash flow from (used in) operating activities/short-term liabilities,Net cash flow,Net cash flow from (used in) operating activities/current assets,Net cash flow from (used in) operating activities/EBIT,Net profit per share,Income/outstanding shares,Price per share/net profit per share,Yearly dividend/price per share,Market capitalization/book value,Market capitalization/gross profit,Market capitalization/EBITDA,Market capitalization to EBIT,Market capitalization to total assets,Market capitalization/capital employed,Sales revenues (n)/sales revenues (n−1),Total sales revenue (n)/total sales revenues (n−1),Total assets (n)/total assets (n−1),Current assets (n)/current assets (n−1),EBIT (n)/EBIT (n−1),Net profit (n)/net profit (n−1),Inventory (n)/inventory (n−1),Receivables (n)/receivables (n−1),short-term liabilities (n)/short-term liabilities (n−1),Net cash flow from (used in) operating activities (n)/Net cash flow from (used in) operating activities (n−1),Net cash flow(n)/net cash flow (n−1),Year,Quarter,code_sector,sin_quarter,cos_quarter
Poland,Manufacturing,0.0,0.77,0.28,1.73,-0.21,0.0,0.29,0.0,0.23,0.0,0.0,,,0.0,1.29,0.0,,0.0,,0.43,0.0,,0.84,5.12,,0.0,0.0,0.0,0.0,0.0,1.1,0.61,,0.22,,0.0,1.11,0.0,,0.86,0.39,0.68,1.84,36973.0,0.0,1.72,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,0.0,0.0,0.0,1.1,1.15,,2.33,1.4,1.17,1.47,,,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
Poland,Manufacturing,0.06,0.22,0.52,4.71,0.13,0.0,3.51,0.34,0.78,0.0,0.01,0.0,0.0,0.0,4.51,0.0,0.0,0.0,0.18,0.65,0.27,0.0,1.51,5.04,0.33,0.0,2.81,1.77,-0.11,0.39,4.54,0.86,-0.33,0.8,0.0,0.21,2.68,0.0,0.0,2.96,0.14,2.27,2.51,57103.0,0.08,0.11,1.19,1.29,2.43,0.99,0.6,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,0.0,0.0,,,0.0,0.0,1.08,1.21,0.98,0.89,1.4,1.06,0.83,1.38,0.89,-0.08,-0.65,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
Poland,Manufacturing,0.01,0.64,0.05,1.14,0.07,0.01,0.67,0.26,0.43,0.01,0.02,0.05,0.04,0.02,1.57,0.02,0.03,0.01,0.02,0.36,0.02,-2.8,0.07,5.24,2.33,0.03,0.83,0.42,0.0,0.28,0.61,0.74,0.0,0.16,0.04,0.03,0.6,0.02,0.07,0.58,0.32,0.68,1.18,8011.12,0.01,0.73,1.49,1.89,0.82,0.42,-0.49,-1.64,-2.15,0.0,-0.01,-0.01,-0.01,-0.01,0.17,-0.01,-0.29,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.35,1.41,1.05,1.11,1.47,1.48,1.03,1.35,0.82,2.04,5.8,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
Poland,Manufacturing,0.03,0.11,0.43,6.01,0.07,0.04,7.94,0.21,0.89,0.04,0.47,0.24,0.25,0.44,8.94,0.36,0.19,0.04,0.15,0.82,0.37,-65.53,0.87,5.32,-0.32,0.05,1.94,1.48,0.0,0.21,13.68,0.91,0.0,2.15,0.19,0.22,4.27,0.05,0.24,4.58,0.09,1.82,1.87,89807.89,0.04,0.03,1.41,1.15,2.45,0.43,1.78,-0.93,-0.27,-0.03,-0.17,-0.31,-1.3,-0.41,6.14,-0.07,-0.85,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.49,1.42,1.03,1.04,0.35,0.14,1.02,0.96,1.13,3.8,-4.26,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
Poland,Manufacturing,0.0,0.64,0.13,1.31,0.22,0.01,0.55,0.38,0.36,0.01,0.03,0.05,-1.61,0.03,1.55,0.01,0.03,0.01,0.01,0.13,0.02,2.64,0.29,4.98,1.34,0.03,-0.02,-0.01,0.0,0.0,2.07,0.58,0.0,0.57,0.02,0.03,1.08,0.02,0.05,0.86,0.42,0.8,1.29,12548.69,0.01,0.62,4.0,1.76,0.9,0.84,-1.71,-0.15,-0.45,-0.02,-0.06,-0.03,-0.09,-0.05,-1.63,-0.04,-2.31,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.18,-0.03,,,,,,,,,,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
Poland,Manufacturing,0.02,0.6,-0.06,0.86,0.14,0.33,0.67,0.41,0.4,0.34,0.76,0.83,-0.98,0.57,1.67,0.57,0.8,0.34,0.04,0.26,0.05,-43.38,-0.09,4.75,1.38,0.85,-0.79,-0.57,0.0,0.0,1.55,0.57,0.0,0.07,0.83,0.13,0.59,0.35,0.86,0.63,0.43,0.64,0.91,-3291.03,0.04,0.41,3.44,1.84,0.95,0.66,0.52,1.24,1.06,0.01,0.03,0.02,0.08,0.03,-0.11,0.03,0.04,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
Poland,Manufacturing,0.0,0.4,0.22,1.82,0.09,0.0,1.51,0.0,0.6,0.0,0.0,,,0.0,2.51,0.0,,0.0,,0.51,0.0,,0.43,4.92,,0.0,0.0,0.0,0.0,0.0,1.65,0.73,,0.41,,0.0,0.82,0.0,,1.22,0.27,1.17,1.43,18194.0,0.0,0.22,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
Poland,Manufacturing,-0.01,0.51,0.16,1.55,0.13,0.0,0.97,0.31,0.5,0.01,-0.01,-0.01,0.01,-0.01,1.94,0.01,-0.01,0.0,-0.02,0.37,-0.01,-0.29,0.28,4.93,1.53,0.01,1.08,0.6,0.55,0.31,1.4,0.73,1.78,0.14,0.01,-0.05,1.11,0.0,0.0,0.86,0.29,0.9,1.31,13436.0,-0.01,0.45,2.5,1.12,1.09,0.56,0.1,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,1.04,1.15,1.04,1.08,4.93,8.99,1.04,1.31,1.09,0.56,0.53,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
Poland,Manufacturing,0.02,0.58,0.16,1.34,-0.11,0.02,0.73,0.23,0.42,0.02,0.05,0.13,0.07,0.05,1.72,0.03,0.1,0.02,0.07,0.54,0.04,6.15,0.44,5.08,1.98,0.04,0.49,0.4,0.0,0.25,4.74,0.53,0.0,0.59,0.07,0.12,1.05,0.02,0.1,1.1,0.47,1.16,1.45,19232.39,0.04,0.25,1.72,1.07,0.49,0.64,0.11,0.82,0.35,0.02,0.08,0.03,0.19,0.04,1.12,0.03,1.14,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.2,1.16,0.93,0.0,0.0,1.14,0.73,1.23,,,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
Poland,Manufacturing,0.0,0.62,0.02,1.06,0.27,0.0,0.61,0.0,0.38,0.0,0.0,,,0.0,1.61,0.0,,0.0,,0.11,0.0,,0.03,4.97,,0.0,0.0,0.0,0.0,0.0,0.35,0.71,,0.06,,0.0,0.39,0.0,,0.5,0.29,0.55,1.03,1652.0,0.0,0.86,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,0.0,0.0,0.0,1.1,1.08,0.0,0.0,1.37,1.03,1.03,0.0,0.0,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
Poland,Manufacturing,0.0,0.24,0.31,2.35,0.3,0.0,3.16,0.0,0.76,0.0,0.0,,,0.0,4.16,0.0,,0.0,,0.46,0.0,,0.65,4.82,,0.0,0.0,0.0,0.0,0.0,22.32,0.77,,0.16,,0.0,1.36,0.0,,2.21,0.23,1.62,1.65,20193.0,0.0,0.02,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,0.0,0.0,0.0,1.03,1.01,0.62,0.59,1.1,1.0,0.99,0.0,0.0,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
Poland,Manufacturing,0.02,0.26,0.2,2.27,0.45,0.02,3.5,0.18,0.91,0.02,0.14,0.13,0.14,0.09,3.86,0.09,0.13,0.02,0.1,0.46,0.07,-31.03,0.32,5.11,1.16,0.03,1.01,0.63,0.31,0.19,2.01,1.01,1.69,0.31,0.13,0.11,1.24,0.0,0.0,1.41,0.16,1.43,1.58,26467.0,0.02,0.11,1.11,1.24,1.15,0.29,0.23,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.85,0.9,1.06,1.12,1.96,1.97,0.98,1.2,1.01,,,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
Poland,Manufacturing,0.03,0.39,0.01,1.05,-0.04,0.04,1.57,0.27,0.61,0.04,0.15,0.14,0.15,0.1,2.57,0.09,0.14,0.04,0.12,0.65,0.08,37.83,0.02,4.97,1.23,0.06,0.9,0.62,0.27,0.28,1.58,0.73,1.0,0.19,0.13,0.35,0.71,0.01,0.05,0.73,0.27,0.85,1.02,1226.0,0.05,0.2,2.96,2.0,1.02,0.38,-0.33,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.0,1.0,1.1,2.12,3.27,0.9,1.6,0.89,,,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
Poland,Manufacturing,0.02,0.51,0.11,1.28,0.07,0.03,0.97,0.36,0.49,0.03,0.07,0.08,0.09,0.06,1.97,0.06,0.08,0.03,0.06,0.42,0.04,-9.43,0.24,4.81,1.29,0.06,0.84,0.67,1.44,0.37,3.93,0.59,3.95,0.19,0.08,0.17,0.95,0.0,0.0,1.03,0.41,1.03,1.24,7350.0,0.05,0.2,2.76,1.16,0.89,0.77,-0.05,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,1.14,1.11,1.03,1.01,0.0,0.0,1.11,0.97,0.98,0.0,0.0,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
Poland,Manufacturing,0.0,0.43,0.14,1.53,0.05,0.0,1.35,0.0,0.57,0.0,0.0,,,0.0,2.35,0.0,,0.0,,0.52,0.0,,0.24,4.64,,0.0,0.0,0.0,0.0,0.0,1.32,0.73,,0.16,,0.0,0.78,0.0,,0.96,0.27,0.97,1.24,6132.0,0.0,0.27,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
Poland,Manufacturing,0.02,0.29,0.28,2.84,0.39,0.02,2.48,0.17,0.71,0.02,0.15,0.17,0.11,0.1,3.48,0.06,0.13,0.02,0.1,0.32,0.08,-22.88,0.49,5.06,1.27,0.02,1.02,0.54,0.0,0.17,1.72,0.85,0.0,0.46,0.1,0.08,1.52,0.02,0.14,1.5,0.15,1.25,1.49,32042.62,0.02,0.19,0.86,1.05,1.12,0.3,0.56,0.57,0.24,0.03,0.17,0.1,0.21,0.19,-2.1,0.07,1.64,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1.1,,,,,,,,,,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
Poland,Manufacturing,0.0,0.74,-0.03,0.91,0.02,0.01,0.35,0.21,0.26,0.01,0.03,0.11,0.04,0.03,1.35,0.01,0.06,0.01,-0.01,0.24,0.01,1.81,-0.05,4.82,3.6,0.03,0.55,0.27,0.21,0.21,0.51,0.63,1.0,0.02,0.04,-0.01,0.5,0.02,0.1,0.46,0.37,0.39,0.95,-2271.0,0.0,1.43,1.36,1.13,0.55,0.31,-0.97,-0.05,0.51,0.02,0.11,0.03,0.06,0.06,-7.25,0.06,2.46,0.0,0.0,0.0,0.0,1455.37,33257.79,18893.75,42809.97,375.97,568.46,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
Poland,Manufacturing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.93,0.0,0.0,0.94,0.8,1.0,0.0,0.0,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
Poland,Manufacturing,0.0,0.77,0.1,1.22,-0.1,0.0,0.32,0.0,0.25,0.0,0.0,,,0.0,1.3,0.0,,0.0,,0.35,0.0,,0.23,4.83,,0.0,0.0,0.0,0.0,0.0,0.41,0.57,,0.06,,0.0,0.29,0.0,,0.72,0.45,0.56,1.27,6908.0,0.0,1.27,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,0.0,0.0,0.0,1.01,0.98,-2.21,-6.91,0.92,0.94,1.05,,,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
Poland,Manufacturing,-0.02,0.58,-0.21,0.55,0.01,-0.01,0.73,0.2,0.42,-0.02,-0.02,-0.06,-0.07,-0.02,1.73,-0.03,-0.06,-0.02,-0.1,0.42,-0.03,-3.24,-0.29,4.95,2.85,-0.04,0.46,0.38,0.01,0.2,1.08,0.53,0.06,0.07,-0.08,-0.13,0.24,0.0,0.0,0.45,0.47,0.57,0.71,-18721.0,-0.04,0.25,1.37,2.43,0.42,0.27,-1.68,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.96,1.09,1.1,1.21,0.67,0.53,1.22,1.11,1.36,-0.35,-1.36,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
Poland,Manufacturing,0.0,0.35,0.18,1.74,0.32,0.01,1.85,0.12,0.65,0.01,0.05,0.15,0.07,0.05,2.84,0.02,0.09,0.01,0.04,0.33,0.03,3.12,0.32,5.05,2.67,0.01,0.49,0.34,0.0,0.13,2.33,0.76,0.0,0.13,0.07,0.03,1.03,0.02,0.13,1.21,0.24,1.13,1.32,20211.79,0.01,0.17,0.7,0.55,0.5,0.21,0.07,-0.86,-1.32,-0.01,-0.05,-0.02,-0.05,-0.02,-0.32,-0.01,-0.68,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.19,1.31,1.08,1.13,-2.53,-1.58,1.02,1.23,1.12,-0.11,-0.39,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
Poland,Manufacturing,0.01,0.47,0.11,1.32,-0.18,0.01,1.15,0.36,0.54,0.02,0.04,0.08,-0.9,0.06,2.14,0.03,0.04,0.02,0.04,0.71,0.06,-9.35,0.21,4.68,1.18,0.03,-0.05,-0.03,0.0,0.0,3.21,0.64,0.0,0.3,0.05,0.09,0.92,0.03,0.09,1.02,0.36,0.98,1.17,5526.29,0.02,0.19,2.51,1.59,0.99,0.65,0.99,3.3,3.5,0.0,0.01,0.01,0.04,0.01,0.43,0.01,0.25,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.14,-0.05,1.1,1.23,0.0,0.0,0.54,1.22,1.28,0.0,0.0,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
Poland,Manufacturing,0.0,0.35,0.39,2.21,0.02,0.0,1.85,0.0,0.65,0.0,0.0,,,0.0,2.85,0.0,,0.0,,0.63,0.0,,1.31,4.56,,0.0,0.0,0.0,0.0,0.0,16.1,0.68,,0.58,,0.0,1.6,0.0,,2.01,0.32,2.2,2.31,14052.0,0.0,0.05,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.67,0.47,0.32,0.94,0.75,0.21,1.07,5.09,,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
Poland,Manufacturing,-0.05,1.51,-0.61,0.43,-0.83,-0.05,-0.34,0.27,-0.51,-0.02,-0.05,-0.14,-0.06,-0.02,0.66,-0.01,-0.19,-0.02,-0.19,0.32,-0.02,0.51,-1.13,4.1,5.68,0.03,0.28,0.2,0.27,0.29,0.31,-0.07,1.0,0.02,-0.06,-0.15,0.13,0.0,-0.02,0.3,1.07,-0.94,-0.13,-7752.0,0.1,-0.86,0.83,2.31,0.25,0.49,-2.87,-0.44,0.11,0.11,0.42,0.07,0.25,0.1,6.56,0.24,-6.68,0.0,0.0,0.0,0.0,-57.28,-589.78,-6301.28,-1743.71,29.28,54.11,0.93,0.89,1.11,1.0,0.16,3.17,0.86,1.05,1.18,0.0,0.0,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
Poland,Manufacturing,-0.08,0.39,0.15,1.66,0.13,0.0,1.55,0.19,0.6,-0.01,-0.01,-0.01,-0.02,0.0,2.56,-0.01,-0.01,0.0,-0.41,0.47,-0.2,-1.21,0.24,4.92,1.61,-0.01,0.88,0.51,0.11,0.2,1.19,0.77,0.57,0.38,-0.02,-0.42,0.86,0.0,0.0,0.96,0.23,0.97,1.23,12326.0,-0.13,0.27,1.04,1.75,0.84,0.3,-0.16,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,1.06,0.96,,,,,,,,,,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
Slovakia,Manufacturing,0.0,0.4,0.23,1.71,0.0,0.0,1.52,0.0,0.6,0.0,0.0,,,0.0,2.52,0.0,,0.0,,0.6,0.0,,0.53,4.73,,0.0,0.0,0.0,0.0,0.0,4.29,0.67,,0.63,,0.0,0.9,0.0,,1.42,0.33,1.38,1.53,12448.0,0.0,0.11,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,0.0,,,1.03,0.9,0.57,0.57,1.2,0.83,0.98,0.0,0.0,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
Poland,Manufacturing,0.02,0.56,0.05,1.16,0.27,0.02,0.79,0.22,0.44,0.02,0.06,0.09,0.12,0.04,1.77,0.04,0.09,0.02,0.07,0.17,0.03,-12.05,0.08,4.76,2.42,0.05,0.62,0.35,0.89,0.22,0.89,0.69,4.01,0.1,0.1,0.1,0.67,0.0,0.0,0.66,0.32,0.71,1.09,2976.0,0.04,0.54,1.39,1.21,0.69,0.35,-0.53,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.87,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
Poland,Manufacturing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.74,0.0,0.0,0.88,0.93,0.81,,,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
Poland,Manufacturing,0.0,0.27,0.11,1.6,0.44,0.0,2.77,0.0,0.73,0.0,0.0,,,0.0,3.77,0.0,,0.0,,0.29,0.0,,0.16,4.67,,0.0,0.0,0.0,0.0,0.0,1.94,0.81,,0.08,,0.0,0.78,0.0,,1.14,0.19,1.05,1.16,5305.0,0.0,0.1,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
Poland,Manufacturing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.94,0.0,0.0,0.96,0.92,0.96,,,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
Poland,Manufacturing,0.0,0.53,-0.03,0.9,0.04,0.0,0.89,0.0,0.47,0.0,0.0,,,0.0,1.89,0.0,,0.0,,0.43,0.0,,-0.04,4.68,,0.0,0.0,0.0,0.0,0.0,0.55,0.71,,0.01,,0.0,0.44,0.0,,0.5,0.29,0.64,0.96,-1441.0,0.0,0.5,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,0.0,0.0,0.0,1.03,1.05,0.39,1.15,1.03,1.01,1.02,-1.06,12.39,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
Poland,Manufacturing,0.01,0.65,-0.01,0.99,0.11,0.01,0.51,0.33,0.33,0.01,0.02,0.08,0.03,0.04,1.53,0.01,0.03,0.01,0.03,0.23,0.04,-6.8,-0.02,4.61,1.85,0.03,0.56,0.5,0.33,0.34,3.52,0.41,1.0,0.1,0.03,0.03,0.45,0.03,0.08,0.88,0.58,0.78,0.96,-265.0,0.03,0.22,1.06,1.61,0.57,0.78,-1.04,0.33,0.56,0.03,0.09,0.05,0.4,0.05,1.95,0.05,3.24,0.0,0.0,0.0,0.0,1005.92,29487.55,12950.54,36335.92,335.8,787.0,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
Poland,Manufacturing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
Poland,Manufacturing,0.0,0.47,0.09,1.34,0.47,0.02,2.28,0.0,1.07,0.02,0.07,,0.11,0.04,2.14,0.05,,0.02,,0.6,0.0,-5.19,0.14,4.62,,0.02,0.81,0.46,0.24,0.24,1.39,1.27,,0.14,,0.0,1.06,0.0,,0.77,0.27,1.66,1.97,3804.0,0.0,0.19,0.0,0.0,0.0,0.0,0.07,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,1.02,1.05,0.94,12.36,-6.04,0.97,0.9,0.98,1.55,-0.1,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
Poland,Manufacturing,0.01,0.49,0.39,2.84,0.02,0.01,1.38,0.13,0.67,0.02,0.06,0.15,-0.72,0.04,2.06,0.04,0.09,0.02,0.08,0.65,0.04,-2.63,1.0,4.91,3.37,0.03,-0.1,-0.04,0.0,0.0,1.26,0.94,0.0,0.46,0.16,0.04,1.61,0.03,0.22,1.25,0.21,1.7,2.4,31815.23,0.02,0.41,0.5,0.54,0.62,0.34,-6.64,0.18,0.13,0.06,0.45,0.12,0.22,0.28,-25.66,0.1,2.82,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.22,-0.19,1.01,1.0,0.0,0.0,1.06,0.91,0.89,0.0,0.0,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
Poland,Manufacturing,0.0,0.24,0.35,2.91,0.13,0.0,3.23,0.0,0.76,0.0,0.0,,,0.0,4.23,0.0,,0.0,,0.64,0.0,,0.77,4.47,,0.0,0.0,0.0,0.0,0.0,7.38,0.82,,1.05,,0.0,2.11,0.0,,2.27,0.18,1.66,1.77,10400.0,0.0,0.07,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,0.0,0.0,0.0,1.01,0.99,0.77,0.59,1.13,0.87,1.0,0.53,1.25,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
Poland,Manufacturing,0.01,0.31,0.22,1.73,0.01,0.01,2.23,0.35,0.69,0.01,0.03,0.03,0.03,0.04,3.23,0.03,0.02,0.01,0.02,0.68,0.04,-3.82,0.48,4.58,0.72,0.02,1.12,1.12,0.35,0.36,,0.69,1.0,0.21,0.03,0.03,0.86,0.01,0.04,1.73,0.31,1.48,1.48,8598.0,0.01,0.0,1.32,1.76,1.14,0.76,-0.13,-0.3,-0.13,-0.03,-0.08,-0.09,,-0.09,2.17,-0.05,-2.73,0.0,0.0,0.0,0.0,255.42,20477.24,12444.64,16908.57,176.33,378.74,1.4,1.44,1.07,1.18,0.17,-5.57,1.05,1.01,0.39,1.74,1.19,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
