Country,description_sector,Net profit/total assets,Total liabilities/total assets,Working capital/total assets,Current assets/short-term liabilities,Retained earnings/total assets,Gross profit/total assets,Book value of equity/total liabilities,Net sales revenue/total assets,Equity/total assets,(Gross profit + financial expenses)/total assets,Gross profit/short-term liabilities,(Gross profit + depreciation)/sales revenues,EBIT/total operating costs,(Gross profit + depreciation)/total liabilities,Total assets/total liabilities,EBIT/total liabilities,Gross profit/sales revenues,EBIT/total assets,Net profit/sales revenues,(Equity-share capital)/total assets,(Net profit + depreciation)/total liabilities,EBIT/financial expenses,Working capital/fixed assets,Logarithm of total assets,(Total liabilities-cash)/sales revenues,EBIT/equity,Operating expenses/short-term liabilities,Operating expenses/total liabilities,Profit on sales/total assets,Total operating revenue/total assets,(Current assets-inventories)/long-term liabilities,Constant capital/total assets,Profit on sales/sales revenues,(Current assets-inventory-receivables)/short-term liabilities,EBIT/sales revenues,Net profit/inventory,(Current assets-inventory)/short-term liabilities,EBITDA */total assets,EBITDA */sales revenues,Current assets/total liabilities,Short-term liabilities/total assets,Equity/fixed assets,Constant capital/fixed assets,Working capital,Net profit/equity,Long-term liabilities/equity,Sales revenues/inventory,Sales revenues/receivables,Sales revenues/short-term liabilities,Sales/fixed assets,(Current assets-inventory-short-term liabilities)/(total operating revenues-profit before income tax-depreciation),Net profit/net cash flow from (used in) operating activities,Depreciation/net cash flow from (used in) operating activities,Net cash flow from (used in) operating activities/total assets,Net cash flow from (used in) operating activities/income,Net cash flow from (used in) operating activities/total liabilities,Net cash flow from (used in) operating activities/long-term liabilities,Net cash flow from (used in) operating activities/short-term liabilities,Net cash flow,Net cash flow from (used in) operating activities/current assets,Net cash flow from (used in) operating activities/EBIT,Net profit per share,Income/outstanding shares,Price per share/net profit per share,Yearly dividend/price per share,Market capitalization/book value,Market capitalization/gross profit,Market capitalization/EBITDA,Market capitalization to EBIT,Market capitalization to total assets,Market capitalization/capital employed,Sales revenues (n)/sales revenues (n−1),Total sales revenue (n)/total sales revenues (n−1),Total assets (n)/total assets (n−1),Current assets (n)/current assets (n−1),EBIT (n)/EBIT (n−1),Net profit (n)/net profit (n−1),Inventory (n)/inventory (n−1),Receivables (n)/receivables (n−1),short-term liabilities (n)/short-term liabilities (n−1),Net cash flow from (used in) operating activities (n)/Net cash flow from (used in) operating activities (n−1),Net cash flow(n)/net cash flow (n−1),Year,Quarter,code_sector,sin_quarter,cos_quarter
Poland,Wholesale trade,0.01,0.51,0.45,2.66,0.08,0.02,0.98,0.46,0.49,0.02,0.06,0.05,0.05,0.05,1.98,0.04,0.04,0.02,0.03,0.41,0.04,-4.13,1.61,4.6,0.99,0.04,1.66,0.89,0.46,0.47,1.15,0.73,1.0,0.19,0.05,0.03,0.99,0.03,0.06,1.43,0.27,1.78,2.61,17953.0,0.03,0.47,1.02,2.11,1.7,1.65,0.0,0.11,0.06,0.03333333333333333,0.27,0.095,0.18000000000000002,0.11,4.11,0.07333333333333333,-0.013333333333333641,0.0,0.0,0.0,0.0,474.92,14383.34,8258.39,10908.38,235.06,843.59,0.9279999999999999,0.8566666666666667,0.94,0.91,0.4633333333333333,0.07,0.99,0.74,0.49,1.2200000000000002,-1.2240000000000002,2020.0,1.0,2.0,1.0,6.123233995736766e-17
Poland,Wholesale trade,0.02,0.77,-0.09,0.85,0.0,0.02,0.26,0.45,0.2,0.03,0.04,0.08,0.06,0.04,1.3,0.04,0.05,0.03,0.04,0.2,0.04,-4.45,-0.18,4.83,1.61,0.15,0.77,0.59,0.45,0.49,2.83,0.38,1.0,0.18,0.06,0.065,0.85,0.04,0.09,0.65,0.59,0.4,0.75,-6148.0,0.09,0.89,2.005,1.14,0.75,0.9,-0.2,0.51,0.31,0.03,0.08,0.04,0.2,0.06,1.19,0.07,1.2,0.0,0.0,0.0,0.0,3398.58,29600.54,16915.33,23289.57,672.71,1348.51,0.9059999999999999,0.8383333333333333,0.94,0.94,0.5466666666666666,-0.18,1.0,0.94,0.93,0.8400000000000001,-1.4280000000000002,2020.0,1.0,2.0,1.0,6.123233995736766e-17
Poland,Wholesale trade,0.02,0.59,-0.09,0.83,-0.12,0.05,0.7,0.56,0.41,0.03,0.09,0.08,0.06,0.08,1.7,0.06,0.08,0.03,0.03,0.54,0.03,2.84,-0.16,4.39,1.04,0.08,0.99,0.89,0.13,0.56,4.26,0.47,0.24,0.03,0.06,0.1,0.48,0.0,0.0,0.75,0.53,0.73,0.84,-2219.0,0.04,0.14,2.99,2.35,1.05,0.99,-0.54,0.46,0.0,0.04,0.07,0.07,0.22,0.07,0.8999999999999999,0.09,1.15,0.0,0.0,0.0,0.0,1101.16,9881.32,16407.0,13358.86,454.99,809.34,0.8839999999999999,0.82,0.92,0.96,0.63,-0.43,1.01,0.91,0.91,0.45999999999999996,-1.6320000000000001,2020.0,1.0,2.0,1.0,6.123233995736766e-17
Poland,Wholesale trade,0.01,0.41,0.23,1.95,0.06,0.01,1.46,0.4,0.59,0.01,0.04,0.06,0.03,0.06,2.46,0.03,0.02,0.01,0.02,0.53,0.05,-3.77,0.42,4.49,0.61,0.02,1.62,0.95,0.4,0.4,2.19,0.76,1.0,0.72,0.03,0.09,1.56,0.03,0.07,1.14,0.24,1.11,1.42,6977.0,0.01,0.28,4.23,1.97,1.66,0.74,0.36,0.2,0.35,0.04,0.1,0.1,0.24,0.17,0.61,0.09,3.15,0.0,0.0,0.0,0.0,715.06,43086.66,15898.67,33400.05,424.45,791.19,0.862,0.8799999999999999,0.9,0.89,0.08499999999999996,-0.6799999999999999,0.95,0.74,0.86,0.08000000000000007,-1.836,2020.0,1.0,2.0,1.0,6.123233995736766e-17
Poland,Wholesale trade,-0.01,0.65,0.06,1.15,0.02,-0.02,0.52,0.29,0.34,-0.01,-0.05,0.03,-0.04,0.01,1.54,-0.02,-0.07,-0.01,-0.05,0.32,0.02,2.43,0.11,4.53,2.22,-0.04,0.75,0.47,0.0,0.29,0.51,0.58,0.0,0.03,-0.04,-0.04,0.3,0.01,0.05,0.72,0.41,0.63,1.09,1998.51,-0.04,0.72,0.84,2.59,0.71,0.54,-1.0,0.52,0.37,-0.03,-0.1,-0.04,-0.12,-0.07,1.04,-0.06,2.26,0.0,0.0,0.0,0.0,286.22,-4909.75,6769.73,-7634.11,96.79,181.66,0.84,0.94,0.89,0.86,-0.46,-0.93,0.9,0.88,0.89,-0.3,-2.04,2020.0,1.0,2.0,1.0,6.123233995736766e-17
Poland,Wholesale trade,0.01,0.6699999999999999,0.08499999999999999,0.2,0.039999999999999994,0.009999999999999998,-0.5,0.32,0.335,0.020000000000000004,-0.08,-0.21,-0.32,-0.03,0.5,-0.08,0.015,0.020000000000000004,0.010000000000000002,0.79,-0.05,-10.01,0.24,4.4,6.17,0.16,0.27,0.24,0.0,0.32,0.24,0.5,0.0,0.0,0.034999999999999996,0.030000000000000006,0.03,-0.08,-0.26,0.18,0.5,-1.53,-1.23,-36584.91,0.030000000000000006,-0.2,1.05,1.8849999999999998,0.18,0.5,-0.77,-0.88,0.39,-0.019999999999999997,-0.14,0.1,-0.07999999999999999,0.11,0.6933333333333334,-0.08499999999999999,-1.25,0.0,0.0,0.0,0.0,-1550.72,-10493.2,-18469.18,-9444.94,1532.9,2367.35,1.025,1.01,0.9550000000000001,0.9650000000000001,-0.30666666666666664,-0.6200000000000001,0.895,1.085,0.97,-0.2,-0.76,2020.0,1.0,2.0,1.0,6.123233995736766e-17
Poland,Wholesale trade,0.03,0.69,0.11,1.19,0.06,0.04,0.48,0.43,0.33,0.05,0.07,0.12,0.12,0.07,1.45,0.07,0.1,0.05,0.07,0.27,0.06,-11.32,0.37,4.31,1.56,0.14,0.65,0.56,0.43,0.44,4.12,0.42,1.0,0.03,0.11,0.1,0.65,0.05,0.13,1.02,0.59,1.12,1.44,2263.0,0.1,0.28,1.36,1.18,0.73,1.47,-0.54,-0.41,-0.09,-0.009999999999999998,-0.18,-0.11,-0.039999999999999994,-0.13,0.3466666666666667,-0.11,-1.68,0.0,0.0,0.0,0.0,640.31,4859.63,3910.84,4519.39,212.01,719.12,1.21,1.08,1.02,1.07,-0.15333333333333332,-0.31000000000000005,0.89,1.29,1.05,-0.1,0.52,2020.0,1.0,2.0,1.0,6.123233995736766e-17
Poland,Wholesale trade,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.0,1.0,2.0,1.0,6.123233995736766e-17
Poland,Wholesale trade,0.0,0.4,0.1,1.3,0.03,0.01,1.32,1.17,0.53,0.01,0.02,0.01,0.01,0.02,2.48,0.02,0.01,0.01,0.0,0.5,0.01,-4.4,0.18,3.74,0.23,0.01,3.4,0.49,0.0,1.17,5.53,0.59,0.0,0.41,0.01,0.04,0.97,0.02,0.02,1.11,0.34,0.95,1.06,563.96,0.01,0.11,1.01,6.04,3.41,2.11,-0.01,0.195,-0.15,0.0,0.0,0.0,0.0,0.0,-1.01,0.0,0.0,0.0,0.0,0.0,0.0,183.58,15790.74,4581.14,13732.84,97.28,175.32,0.88,0.88,1.04,0.93,0.59,0.64,0.76,1.03,0.95,0.16333333333333333,-0.4033333333333333,2020.0,1.0,2.0,1.0,6.123233995736766e-17
Poland,Wholesale trade,-0.01,0.36,0.13,1.46,-0.17,-0.01,1.75,0.35,0.64,-0.01,-0.04,-0.02,-0.04,-0.02,2.75,-0.03,-0.04,-0.01,-0.02,0.8,0.0,-6.930000000000001,0.22,4.35,0.92,-0.02,1.26,0.98,0.67,0.35,3.11,0.72,1.94,0.19,-0.04,-0.03,0.86,-0.01,-0.02,1.14,0.28,1.09,1.22,2968.0,-0.01,0.12,2.02,1.8,1.21,0.59,-0.11,0.39,-0.3,-0.01,-0.04,-0.04,-0.17,-0.05,-2.02,-0.03,1.08,0.0,0.0,0.0,0.0,106.26,-5382.83,-7844.29,-5330.3,67.62,115.79,0.9299999999999999,0.8333333333333334,1.02,1.2,0.895,1.11,1.02,1.43,1.48,0.32666666666666666,-0.8066666666666666,2020.0,1.0,2.0,1.0,6.123233995736766e-17
Poland,Wholesale trade,0.01,0.55,-0.09,0.5,0.25,0.01,0.81,0.11,0.45,0.01,0.06,0.24,0.11,0.05,1.81,0.02,0.1,0.01,0.09,0.19,0.05,-9.46,-0.1,4.73,4.87,0.03,0.55,0.19,0.0,0.12,0.22,0.81,0.0,0.01,0.1,0.0050000000000000044,0.42,0.03,0.24,0.17,0.19,0.49,0.9,-5103.22,0.02,0.81,7.24,1.43,0.59,0.13,-1.24,0.73,-0.255,0.01,0.12,0.02,0.04,0.07,-0.3700000000000001,0.14,1.15,0.0,0.0,0.0,0.0,851.38,32174.04,13779.42,32199.82,380.52,421.13,0.98,0.7866666666666666,0.91,0.88,1.2,1.58,0.95,0.88,0.89,0.49,-1.21,2020.0,1.0,2.0,1.0,6.123233995736766e-17
Poland,Wholesale trade,0.02,0.59,0.33,1.66,0.08,0.03,0.7,0.56,0.41,0.03,0.05,0.07,0.05,0.06,1.7,0.05,0.05,0.03,0.04,0.33,0.05,-6.44,1.86,4.0,1.05,0.07,1.09,0.92,0.56,0.57,3.21,0.5,1.0,0.21,0.05,0.04,0.61,0.04,0.07,1.4,0.5,2.32,2.86,3258.0,0.05,0.23,1.08,2.79,1.13,3.18,-0.36,-0.39,-0.21,-0.05,-0.09,-0.09,0.02,-0.11,1.28,-0.06,-1.94,0.0,0.0,0.0,0.0,535.08,8275.98,5719.55,8071.81,219.41,1242.39,0.69,0.74,1.03,1.08,0.32,0.32,1.33,0.68,1.22,-0.39,-1.09,2020.0,1.0,2.0,1.0,6.123233995736766e-17
Poland,Wholesale trade,-0.01,0.53,0.03,1.08,0.02,-0.01,0.89,0.06,0.47,0.0,-0.03,-0.16,-0.27,-0.02,1.89,-0.06,-0.16,-0.03,-0.2,0.46,-0.02,3.07,0.04,4.32,8.39,-0.06,0.34,0.23,0.0,0.09,1.29,0.65,0.0,0.4,0.065,-0.08,0.65,-0.03,0.07250000000000001,0.72,0.35,0.76,1.05,569.29,-0.03,0.38,0.42,0.73,0.18,0.1,-1.23,-0.7150000000000001,0.0,0.0,0.01,0.0,0.0,0.0,-0.04,0.0,-0.01,0.0,0.0,0.0,0.0,20.19,-935.07,-360.28,-311.58,9.51,15.34,0.21,0.23,0.86,0.86,-1.74,1.7,0.82,0.66,0.78,0.02,-0.2450000000000001,2020.0,1.0,2.0,1.0,6.123233995736766e-17
Poland,Wholesale trade,0.01,0.2,0.65,4.64,0.06,0.02,3.96,0.53,0.8,0.04,0.12,0.04,0.09,0.1,4.96,-0.04,0.04,0.04,0.02,0.74,0.06,-1.99,0.006666666666666668,3.88,0.38,0.05,2.76,2.43,0.0,0.53,0.8900000000000001,0.82,0.0,0.255,0.08,0.08,3.73,-0.03,0.07500000000000001,4.08,0.18,0.6866666666666666,1.0133333333333334,4918.04,0.02,0.03,3.29,2.55,3.0,2.99,0.95,-1.04,0.0,-0.01,-0.02,-0.06,0.03,-0.07,-0.5,-0.01,-0.29,0.0,0.0,0.0,0.0,2545.09,95995.5,-521.085,48464.94,2031.79,44.86,0.72,0.7,0.84,0.81,0.85,0.25,1.67,0.53,0.58,-1.0,0.6,2020.0,1.0,2.0,1.0,6.123233995736766e-17
Poland,Wholesale trade,-0.04,0.33999999999999997,0.3,0.41,0.06,-0.04,-0.42,0.0,-0.73,-0.02,-0.02,0.045,0.08,-0.02,0.57,-0.02,0.035,-0.03,0.005000000000000001,0.73,-0.02,2.14,-0.026666666666666665,4.42,4.095,0.05,0.02,0.02,0.0,0.0,0.4900000000000001,-0.73,0.0,0.11,0.07,-0.14,0.27,-0.03,0.0775,0.41,0.135,0.6133333333333334,0.9766666666666667,-27132.66,0.05,0.0,0.0,0.0,0.0,0.0,0.0050000000000000044,-0.26,0.04,0.015000000000000001,-0.06666666666666667,0.08,0.06,0.08,2.565,-0.026666666666666665,-4.18,0.0,0.0,0.0,0.0,-27.85,-512.8,-681.89,-581.88,20.3,74.38,0.0,0.13,1.05,1.12,0.12,-1.95,0.86,1.83,0.89,-0.53,-0.09,2020.0,1.0,2.0,1.0,6.123233995736766e-17
Poland,Wholesale trade,0.0,0.48,-0.05,0.41,0.06,0.0,1.08,0.06,0.52,0.01,0.02,0.05,0.07,0.01,2.08,0.01,0.03,0.0,-0.01,0.46,0.0,-1.05,-0.06,4.53,7.81,0.01,0.63,0.12,0.06,0.06,0.09,0.91,1.0,0.16,0.06,-0.05500000000000001,0.4,0.0,0.08,0.08,0.09,0.54,0.94,-1814.0,0.0,0.75,0.295,2.78,0.66,0.06,-0.94,-0.02,0.03,0.04,-0.11333333333333334,0.08,0.09,-0.020000000000000004,5.63,-0.043333333333333335,-3.29,0.0,0.0,0.0,0.0,58.93,15520.04,6145.2,8052.99,30.66,31.84,0.20600000000000002,0.298,0.92,1.42,-0.13,-1.75,0.845,1.05,1.03,-0.324,0.034,2020.0,1.0,2.0,1.0,6.123233995736766e-17
Poland,Wholesale trade,0.02,0.51,0.41,1.86,0.03,0.02,0.96,0.37,0.49,0.02,0.05,0.07,0.07,0.05,1.96,0.05,0.06,0.02,0.05,0.46,0.04,-24.56,0.5349999999999999,3.75,1.33,0.05,0.73,0.68,0.0,0.37,7.92,0.52,0.0,0.31,0.06,0.03,0.56,0.03,0.08,1.74,0.48,4.31,1.53,2314.82,0.04,0.07,0.59,3.03,0.77,3.25,-0.61,-0.32,-0.08,-0.06,-0.16,-0.11,0.05333333333333333,-0.12,-4.37,-0.06,-2.4,0.0,0.0,0.0,0.0,2345.29,49913.39,40519.77,47880.72,1144.33,624.7400000000001,0.41200000000000003,0.46599999999999997,0.9133333333333333,1.24,-0.38,-1.5499999999999998,0.8300000000000001,1.0566666666666666,0.9866666666666667,-0.118,0.158,2020.0,1.0,2.0,1.0,6.123233995736766e-17
Poland,Wholesale trade,-0.02,0.48,0.36,2.08,0.07,-0.01,1.06,0.17,0.51,-0.01,-0.05,-0.05,-0.07,-0.02,2.07,-0.02,-0.09,-0.01,-0.12,0.45,-0.03,1.97,1.13,3.81,2.46,-0.02,0.56,0.38,0.17,0.17,1.54,0.67,1.0,0.2,-0.07,-0.05,0.72,-0.01,-0.04,1.42,0.33,1.63,2.12,2311.0,-0.04,0.3,0.38,0.98,0.51,0.54,-0.51,0.13,-0.04,-0.03,-0.085,-0.06,0.016666666666666663,-0.065,0.74,-0.03,-1.16,0.0,0.0,0.0,0.0,746.17,-25746.69,-63785.78,-32458.84,383.05,1217.64,0.6180000000000001,0.634,0.9066666666666667,1.06,-0.63,-1.3499999999999999,0.8150000000000001,1.0633333333333335,0.9433333333333334,0.08800000000000008,0.28200000000000003,2020.0,1.0,2.0,1.0,6.123233995736766e-17
Poland,Wholesale trade,-0.02,0.29,0.5,3.7,0.02,-0.02,2.44,0.3,0.71,-0.02,-0.12,-0.06,-0.07,-0.06,3.44,-0.07,-0.07,-0.02,-0.07,0.69,-0.06,19.36,1.63,3.6,0.9,-0.03,1.75,1.12,0.31,0.31,3.14,0.81,1.0,0.17,-0.07,-0.06,1.76,-0.02,-0.05,2.37,0.19,2.29,2.63,1987.0,-0.03,0.15,0.84,1.03,1.64,0.98,0.44,0.49,-0.02,0.0,-0.01,-0.01,-0.02,-0.01,0.05,0.0,0.08,0.0,0.0,0.0,0.0,502.73,-15989.99,-21968.75,-16768.04,356.45,1150.57,0.8240000000000001,0.8019999999999999,0.9,0.88,-0.88,-1.15,0.8,1.07,0.9,0.29400000000000004,0.406,2020.0,1.0,2.0,1.0,6.123233995736766e-17
Poland,Wholesale trade,0.04,0.58,-0.01,0.98,0.03,0.04,0.71,0.95,0.42,0.04,0.09,0.04,0.04,0.06,1.71,0.06,0.04,0.03,0.04,0.38,0.06,-13.95,-0.02,3.24,0.61,0.08,2.19,1.59,0.0,0.96,1.51,0.58,0.0,0.04,0.04,0.21,0.57,0.06,0.06,0.71,0.42,0.71,0.98,-15.56,0.09,0.38,5.53,4.22,2.25,1.62,-0.2,0.85,0.0,0.04,0.04,0.07,0.27,0.1,0.29000000000000004,0.1,1.28,0.0,0.0,0.0,0.0,3125.75,35483.93,22639.37,39093.3,1302.86,2224.07,1.03,0.97,0.92,0.93,-1.13,-0.95,0.91,0.92,0.87,0.5,0.53,2020.0,1.0,2.0,1.0,6.123233995736766e-17
Poland,Wholesale trade,0.07,1.26,-0.55,0.54,0.0,0.07,-0.21,0.605,-0.26,0.08,0.06,0.07,0.07,0.07,0.79,0.07,0.06,0.08,0.06,0.55,0.07,-8.59,-1.54,3.11,0.74,0.0049999999999999906,1.03,0.98,0.0,1.32,8.69,-0.19,0.0,0.26,0.06,0.035,0.48,0.09,0.07,0.51,1.19,-0.72,-0.54,-709.08,0.009999999999999995,-0.25,3.13,4.97,1.1,3.65,-0.51,1.62,0.26,0.05,0.03,0.04,0.18,0.04,0.53,0.07,0.55,0.0,0.0,0.0,0.0,1605.295,18828.46,14582.07,16690.72,1377.37,3847.0,0.9,0.84,1.04,1.04,0.94,0.96,1.85,0.85,0.5800000000000001,-0.41,0.32,2020.0,1.0,2.0,1.0,6.123233995736766e-17
Poland,Wholesale trade,-0.05,0.31,0.29,1.93,-0.03,-0.05,2.2,0.26,0.69,-0.05,-0.16,-0.19,-0.15,-0.16,3.2,0.035,-0.19,-0.05,-0.19,0.72,0.035,-4.295,0.96,3.71,1.18,-0.07,1.0,1.0,0.26,0.26,4.345,0.69,1.0,0.02,-0.18,-0.14,0.78,0.0,0.0,1.93,0.31,2.27,2.27,1496.0,-0.07,0.0,0.73,1.12,0.84,0.87,-0.22,0.81,0.0,0.0,-0.02,-0.02,0.09,-0.02,1.0,-0.01,0.1,0.0,0.0,0.0,0.0,84.84,-1196.27,7291.035,-1211.14,58.33,192.31,0.45,0.42,1.0033333333333334,0.52,0.47,0.48,0.925,0.425,0.29000000000000004,-0.205,0.16,2020.0,1.0,2.0,1.0,6.123233995736766e-17
Poland,Wholesale trade,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.0,1.0,2.0,1.0,6.123233995736766e-17
Poland,Wholesale trade,0.0,0.74,0.06,1.08,0.03,0.01,0.35,0.28,0.26,0.01,0.01,0.04,0.02,0.02,1.35,0.01,0.02,0.0,0.02,0.23,0.01,-2.62,0.32,3.59,2.59,0.02,0.37,0.37,0.28,0.28,2.185,0.26,1.0,0.08,0.02,0.01,0.55,0.01,0.04,1.08,0.74,1.32,1.32,243.0,0.02,0.0,0.7,0.81,0.38,1.43,-1.25,-0.16,-0.21,-0.03,-0.1,-0.04,-0.075,-0.04,-5.06,-0.04,-0.37,0.0,0.0,0.0,0.0,2022.87,90801.93,53381.98,10146.873333333333,523.01,2669.1,0.76,0.83,0.93,0.94,0.12,0.15,1.0,0.9,0.94,-0.41,-0.19999999999999998,2020.0,1.0,2.0,1.0,6.123233995736766e-17
Poland,Wholesale trade,0.02,0.13,0.47,1.635,0.07,0.02,0.8200000000000001,0.05,0.92,0.02,0.034999999999999996,0.51,0.035,0.19,1.82,0.16,0.035,0.02,0.025,0.33,0.18,-5.845000000000001,0.93,4.17,-5.26,0.02,0.99,0.22,0.05,0.05,4.37,1.02,1.0,0.11000000000000001,0.035,0.36,0.71,0.02,0.43,3.91,0.03,1.82,2.02,6919.0,0.02,0.11,0.75,0.96,1.72,0.09,-0.675,-1.49,-0.01,-0.02,-0.15000000000000002,-0.12,-0.15,-0.02,-1.71,-0.03,-0.74,0.0,0.0,0.0,0.0,3278.95,61944.58499999999,39361.9,20293.746666666666,702.165,5977.54,1.01,0.6,1.0,1.0150000000000001,-0.43000000000000005,-0.19500000000000003,1.36,1.71,1.59,-0.36,-0.39999999999999997,2020.0,1.0,2.0,1.0,6.123233995736766e-17
Poland,Wholesale trade,0.02,0.44,0.52,2.19,0.11,0.03,1.29,0.57,0.56,0.03,0.06,0.06,0.05,0.07,2.29,0.07,0.05,0.03,0.03,0.45,0.06,-9.07,0.738,3.1,0.65,0.05,1.25,1.25,0.57,0.57,3.08,0.56,1.0,0.14,0.05,0.03,0.87,0.03,0.06,2.19,0.44,1.685,3.0949999999999998,655.0,0.03,0.0,1.0,1.8,1.31,1.7000000000000002,-0.1,-0.17,-0.05,-0.005000000000000001,-0.2,-0.05499999999999999,-0.06999999999999999,0.0,2.24,-0.12,-4.02,0.0,0.0,0.0,0.0,1564.0,33087.24,25341.82,30440.62,881.32,3723.59,1.5,1.31,1.07,1.09,-0.98,-0.54,0.9,1.27,1.28,-0.31,-0.6,2020.0,1.0,2.0,1.0,6.123233995736766e-17
Poland,Wholesale trade,-0.01,0.76,0.49,2.37,-0.27,-0.01,0.31,0.51,0.24,0.01,-0.03,-0.02,0.02,-0.01,1.31,0.01,-0.02,0.01,-0.02,0.51,-0.01,-0.46,0.546,3.21,1.49,0.03,1.41,0.66,0.0,0.51,1.79,0.64,0.0,0.03,0.02,-0.08,2.03,0.01,0.02,1.11,0.36,1.55,4.17,790.09,-0.04,1.7,4.16,0.71,1.43,3.31,0.7,-1.62,0.0,0.01,0.01,0.01,0.01,0.02,-0.26,0.01,0.72,0.0,0.0,0.0,0.0,950.06,-23859.19,21403.51,28024.5,226.58,1469.64,1.26,1.22,0.83,0.82,0.35,-0.7,0.9,0.83,0.78,0.18,-0.73,2020.0,1.0,2.0,1.0,6.123233995736766e-17
Poland,Wholesale trade,0.06,0.6,0.4,1.83,0.14,0.07,0.68,0.62,0.4,0.07,0.15,0.12,0.14,0.12,1.68,0.13,0.11,0.07,0.09,0.26,0.1,-15.1,0.354,3.14,0.95,0.18,1.13,0.91,0.62,0.62,3.21,0.52,1.0,0.03,0.12,0.12,0.8,0.08,0.13,1.46,0.48,3.19,4.13,541.0,0.14,0.3,1.26,1.66,1.29,2.2266666666666666,-0.17,-0.38,-0.03,-0.01,-0.24,-0.034999999999999996,0.02,-0.035,1.73,-0.01,-2.01,0.0,0.0,0.0,0.0,876.99,5078.44,4481.25,4748.11,354.51,2797.54,1.08,0.97,0.98,1.0,-0.08000000000000002,-0.605,1.09,1.14,0.98,-1.42,-1.07,2020.0,1.0,2.0,1.0,6.123233995736766e-17
Poland,Wholesale trade,0.04,0.33,0.64,3.0,-0.41,0.04,2.04,0.33,0.67,0.04,0.12,0.12,0.13,0.12,3.04,0.12,0.11,0.04,0.11,1.08,0.12,-24.82,0.16200000000000003,3.25,0.95,0.06,0.91,0.89,0.33,0.33,4.248,0.68,1.0,0.14,0.11,0.05,0.85,0.04,0.12,2.94,0.32,2.075,2.55,1151.0,0.06,0.01,0.48,1.44,1.03,1.1433333333333335,-0.16,-1.34,-0.03,-0.03,-0.08,-0.08,0.03,-0.09,-2.94,-0.03,-0.73,0.0,0.0,0.0,0.0,1539.94,27709.4,26371.43,27147.06,1033.24,1561.935,1.07,0.75,1.05,1.06,-0.51,-0.51,0.97,1.29,1.25,-0.38,-0.32,2020.0,1.0,2.0,1.0,6.123233995736766e-17
Poland,Wholesale trade,0.01,0.17,-0.02,0.85,-0.04,0.01,4.81,0.05,0.83,0.01,0.08,0.26,0.22,0.07,5.81,0.08,0.26,0.01,0.26,0.87,0.07,-12.92,-0.03,3.56,3.23,0.02,0.37,0.35,0.05,0.07,5.286,0.83,1.0,0.26,0.26,0.095,0.84,0.01,0.28,0.82,0.17,0.96,0.97,-87.0,0.02,0.01,1.1,0.52,0.3,0.06,-0.43,-1.24,0.0,-0.01,-0.21,-0.06,0.04,-0.06,1.04,-0.07,-0.78,0.0,0.0,0.0,0.0,338.52,21933.68,19938.15,21277.37,280.23,326.33,0.17,0.2,0.85,0.59,0.21499999999999997,0.15000000000000002,0.21,0.55,0.59,-0.016666666666666663,-0.3,2020.0,1.0,2.0,1.0,6.123233995736766e-17
Poland,Wholesale trade,0.04,0.2,0.76,4.86,0.16,0.05,4.06,0.44,0.8,0.05,0.23,0.11,0.12,0.037500000000000006,5.07,0.06666666666666667,0.1,0.05,0.08,0.65,0.037500000000000006,-12.66,0.33999999999999997,3.02,-0.15,0.06,2.01,2.01,0.44,0.44,6.324,0.8,1.0,0.41000000000000003,0.1,0.14,3.56,0.05,0.12,1.495,0.2,1.33,1.335,806.0,0.04,0.0,1.72,1.4,2.23,0.28500000000000003,1.28,-1.48,-0.21,-0.02,-0.06,-0.12,0.05,-0.12,0.41,-0.03,-0.53,0.0,0.0,0.0,0.0,875.26,15543.48,13770.37,15172.41,702.22,662.31,0.69,0.67,0.84,0.84,0.94,0.81,0.93,0.68,0.56,0.3466666666666667,-0.28,2020.0,1.0,2.0,1.0,6.123233995736766e-17
